id,name,province,territoire,latitude,longitude,year,workers_numb,mechanisation,presence,interference,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,buying_minerals_armed_group1,pit_ownership_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,monopoly_armed_group1,qualification,state_service1,state_service2,state_service3,state_service4,traceability,access_dry,access_wet,num_state_services,log_workers,actor_score,frequency_score,mechanisation_score,qualification_score,traceability_score,mandated_presence,extractive_presence,lack_mandated,contamination_flag,workers_score,production_opportunity_score,revenue_extraction_score,conflict_financing_score,governance_weakness_score,supply_chain_risk_score,itri,itri_tier,cluster4,cluster7,cluster_label
1212,Bipasi,Sud-Kivu,Mwenga,-3.06882999,28.17722596,2013,350.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.860786223465865,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.6036678295913617,0.5833010466322256,0.0,0.0,0.45999999999999996,1.0,0.35866020932644516,Moderate,2,5,Remote Conflict-Financed Mines
1213,Mwanba,Sud-Kivu,Mwenga,-3.068227,28.17633102,2013,280.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.638354669333745,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.5807571195951583,0.5626814076356426,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6740362815271286,Critical,2,3,Remote Conflict-Financed Mines
1214,Carrière D3,Sud-Kivu,Mwenga,-3.06994001,28.17339601,2013,550.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.311734809152915,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.6501160608694533,0.625104454782508,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6865208909565017,Critical,2,3,Remote Conflict-Financed Mines
1215,Mobale,Sud-Kivu,Mwenga,-3.07115597,28.17377697,2013,2500.0,,1.0,1.0,FARDC - Éléments indisciplinés,Permanente,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,7.824445930877619,0.9,1.0,0.4,0.6,1.0,0,0,1,0,0.8059270740734541,0.7653343666661088,0.25,0.8300000000000001,0.45999999999999996,1.0,0.7685668733332218,Critical,2,3,Remote Conflict-Financed Mines
1216,Bituy,Nord-Kivu,Walikale,-1.247558,28.35265,2013,77.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.356708826689592,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.4487461001459187,0.4438714901313269,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6502742980262655,Critical,2,3,Remote Conflict-Financed Mines
1217,Maria,Nord-Kivu,Walikale,-1.175606,27.630649,2013,77.0,,1.0,0.0,FARDC - Pas d’ingérence constatée,Régulière,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.356708826689592,0.4,0.2,0.4,0.6,1.0,0,0,1,0,0.4487461001459187,0.4438714901313269,0.0,0.31000000000000005,0.45999999999999996,1.0,0.4702742980262654,High,2,5,Remote Conflict-Financed Mines
1218,Tobola,Sud-Kivu,Mwenga,-3.07361103,28.17147899,2013,170.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.14166355650266,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.5295973545691707,0.5166376191122536,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6648275238224508,Critical,2,3,Remote Conflict-Financed Mines
1219,Carrière G15,Sud-Kivu,Mwenga,-3.08305299,28.16530203,2013,600.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.398594934535208,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.659062755283527,0.6331564797551743,0.25,0.7100000000000001,0.45999999999999996,1.0,0.688131295951035,Critical,2,3,Remote Conflict-Financed Mines
1221,Kazibe,Sud-Kivu,Mwenga,-3.06711799,28.17670502,2013,450.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.111467339502679,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.6294882774745457,0.6065394497270912,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6828078899454183,Critical,2,3,Remote Conflict-Financed Mines
1223,Kabo,Sud-Kivu,Mwenga,-3.06495496,28.17542301,2013,180.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.198497031265826,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.5354512688820744,0.521906141993867,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6658812283987735,Critical,2,3,Remote Conflict-Financed Mines
1224,Pwembwe,Sud-Kivu,Mwenga,-3.06309199,28.171193,2013,430.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.066108090103747,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.6248162217822715,0.6023345996040443,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6819669199208089,Critical,2,3,Remote Conflict-Financed Mines
1226,Meno ya Nguruwe,Sud-Kivu,Mwenga,-3.061497,28.16850702,2013,750.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.621405651764134,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.6820125195217694,0.6538112675695925,0.0,0.0,0.45999999999999996,1.0,0.3727622535139185,Moderate,2,5,Remote Conflict-Financed Mines
1227,Misagi/Butwa,Sud-Kivu,Mwenga,-3.062848,28.16495401,2013,70.0,,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.2626798770413155,0.9,0.75,0.4,0.6,1.0,0,0,1,0,0.439061008455377,0.4351549076098393,0.25,0.7925,0.45999999999999996,1.0,0.6856559815219679,Critical,2,3,Remote Conflict-Financed Mines
1228,Matenende,Sud-Kivu,Mwenga,-3.06602499,28.15791196,2013,150.0,,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.017279836814924,0.9,0.75,0.4,0.6,1.0,0,0,1,0,0.5167856860937434,0.5051071174843691,0.25,0.7925,0.45999999999999996,1.0,0.6996464234968739,Critical,2,3,Remote Conflict-Financed Mines
1229,Carrière G22,Sud-Kivu,Mwenga,-3.07146904,28.161859,2013,300.0,,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.707110264748875,0.9,0.75,0.4,0.6,1.0,0,0,1,0,0.5878390262667121,0.569055123640041,0.25,0.7925,0.45999999999999996,1.0,0.7124360247280083,Critical,2,3,Remote Conflict-Financed Mines
1230,Bizaza,Sud-Kivu,Mwenga,-3.07139603,28.17139199,2013,700.0,,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.55250788703459,0.9,0.75,0.4,0.6,1.0,0,0,1,0,0.6749159692447002,0.6474243723202302,0.25,0.7925,0.45999999999999996,1.0,0.7281098744640461,Critical,2,3,Remote Conflict-Financed Mines
1232,Tengeneza,Nord-Kivu,Walikale,-1.138421,27.664098,2013,51.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.9512437185814275,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.40698272020780246,0.40628444818702225,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6427568896374045,High,2,3,Remote Conflict-Financed Mines
1233,Ringo,Nord-Kivu,Walikale,-1.150893,27.658275,2013,8.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.1972245773362196,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.22631669901465362,0.24368502911318826,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6102370058226377,High,2,3,Remote Conflict-Financed Mines
1234,Mayi ya sika,Nord-Kivu,Walikale,-1.131248,27.67206,2013,13.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.639057329615259,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.27182598879948666,0.28464338991953797,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6184286779839077,High,2,3,Remote Conflict-Financed Mines
1235,Burega,Nord-Kivu,Walikale,-1.121952,27.685855,2013,23.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.1780538303479458,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.32734325821495847,0.3346089323934627,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6284217864786926,High,2,3,Remote Conflict-Financed Mines
1236,Lukungu,Sud-Kivu,Mwenga,-3.18803801,28.18009701,2013,250.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.5254529391317835,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5691281094539519,0.5522152985085568,0.0,0.0,0.45999999999999996,1.0,0.35244305970171136,Moderate,2,5,Remote Conflict-Financed Mines
1237,Nakuzumya,Sud-Kivu,Mwenga,-3.18646196,28.18366996,2013,100.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.61512051684126,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.4753628061964327,0.4678265255767894,0.0,0.0,0.45999999999999996,1.0,0.33556530511535787,Moderate,2,5,Remote Conflict-Financed Mines
1238,Kasagile,Sud-Kivu,Mwenga,-3.193372,28.17069897,2013,280.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.638354669333745,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5807571195951583,0.5626814076356426,0.0,0.0,0.45999999999999996,1.0,0.3545362815271285,Moderate,2,5,Remote Conflict-Financed Mines
1239,Kaboge/Sololo,Sud-Kivu,Mwenga,-3.19833098,28.16471697,2013,200.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.303304908059076,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5462466026641766,0.531621942397759,0.0,0.0,0.45999999999999996,1.0,0.3483243884795518,Moderate,2,5,Remote Conflict-Financed Mines
1241,Kokoli,Nord-Kivu,Walikale,-1.113521,27.689347,2013,33.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.5263605246161616,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.36321925473555744,0.3668973292620017,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6348794658524004,High,2,3,Remote Conflict-Financed Mines
1242,Bulambo,Nord-Kivu,Walikale,-1.076391,27.700853,2013,24.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.2188758248682006,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.3315479713527565,0.33839317421748083,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6291786348434962,High,2,3,Remote Conflict-Financed Mines
1243,Nyawalukonga,Sud-Kivu,Mwenga,-3.19714201,28.15648796,2013,350.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.860786223465865,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.6036678295913617,0.5833010466322256,0.0,0.0,0.45999999999999996,1.0,0.35866020932644516,Moderate,2,5,Remote Conflict-Financed Mines
1244,Migoma,Sud-Kivu,Mwenga,-3.20168701,28.15293797,2013,400.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.993961427306569,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.6173850312077624,0.5956465280869863,0.0,0.0,0.45999999999999996,1.0,0.36112930561739726,Moderate,2,5,Remote Conflict-Financed Mines
1245,Nzogu,Sud-Kivu,Mwenga,-3.19446299,28.17515797,2013,300.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.707110264748875,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5878390262667121,0.569055123640041,0.0,0.0,0.45999999999999996,1.0,0.3558110247280082,Moderate,2,5,Remote Conflict-Financed Mines
1249,Kainda,Maniema,Kabambare,-3.979369,27.236206,2013,64.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.174387269895637,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.42996676674575957,0.4269700900711836,0.0,0.0,0.45999999999999996,1.0,0.32739401801423673,Moderate,2,5,Remote Conflict-Financed Mines
1250,Ekomisiyo,Maniema,Kabambare,-4.000279,27.223324,2013,30.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.4339872044851463,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.35370469481996614,0.35833422533796955,0.0,0.0,0.45999999999999996,1.0,0.3136668450675939,Moderate,0,5,Peripheral Low-Governance Mines
1251,Misege/Kalayi Boeing,Sud-Kivu,Mwenga,-3.13095096,28.18194799,2013,120.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.795790545596741,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.4939720302787493,0.4845748272508744,0.0,0.0,0.45999999999999996,1.0,0.33891496545017485,Moderate,2,5,Remote Conflict-Financed Mines
1252,Shabimbi,Sud-Kivu,Mwenga,-3.13790802,28.18323503,2013,300.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.707110264748875,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5878390262667121,0.569055123640041,0.0,0.0,0.45999999999999996,1.0,0.3558110247280082,Moderate,2,5,Remote Conflict-Financed Mines
1253,Maboko,Sud-Kivu,Mwenga,-3.13339001,28.18665803,2013,430.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.066108090103747,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.6248162217822715,0.6023345996040443,0.0,0.0,0.45999999999999996,1.0,0.36246691992080887,Moderate,2,5,Remote Conflict-Financed Mines
1256,Kasakana,Nord-Kivu,Walikale,-1.008998,27.674472,2013,141.0,,1.0,1.0,FARDC - Éléments indisciplinés,Permanente,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.955827057601261,0.9,1.0,0.4,0.6,1.0,0,0,1,0,0.5104559780245875,0.4994103802221288,0.25,0.8300000000000001,0.45999999999999996,1.0,0.7153820760444258,Critical,2,3,Remote Conflict-Financed Mines
1257,Biziwa/Kaniki,Sud-Kivu,Mwenga,-3.17169003,28.18126101,2013,750.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.621405651764134,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.6820125195217694,0.6538112675695925,0.0,0.0,0.45999999999999996,1.0,0.3727622535139185,Moderate,2,5,Remote Conflict-Financed Mines
1258,Tuliona,Sud-Kivu,Mwenga,-3.17495604,28.18566201,2013,90.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.51085950651685,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.4646238002996574,0.45816142026969164,0.0,0.0,0.45999999999999996,1.0,0.3336322840539383,Moderate,2,5,Remote Conflict-Financed Mines
1259,Ichiba/Tuhi/Mnongo/Isembo/Obikaci,Sud-Kivu,Fizi,-3.950742,28.950894,2013,96.0,,1.0,1.0,FARDC - Pas d’ingérence constatée,Régulière,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.574710978503383,0.4,0.2,0.4,0.6,1.0,0,0,1,0,0.4712005765273919,0.46408051887465274,0.0,0.56,0.45999999999999996,1.0,0.5868161037749307,High,2,3,Remote Conflict-Financed Mines
1260,Abembwe,Sud-Kivu,Fizi,-3.907079,28.931619,2013,36.0,,1.0,1.0,FARDC - Pas d’ingérence constatée,Régulière,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.6109179126442243,0.4,0.2,0.4,0.6,1.0,0,0,1,0,0.37192876451130036,0.37473588806017033,0.0,0.56,0.45999999999999996,1.0,0.5689471776120342,High,2,3,Remote Conflict-Financed Mines
1262,Ijeba,Sud-Kivu,Fizi,-3.883629,28.944392,2013,68.0,,1.0,1.0,FARDC - Pas d’ingérence constatée,Régulière,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.23410650459726,0.4,0.2,0.4,0.6,1.0,0,0,1,0,0.4361179177044558,0.4325061259340103,0.0,0.56,0.45999999999999996,1.0,0.5805012251868021,High,2,3,Remote Conflict-Financed Mines
1263,Amandje,Nord-Kivu,Walikale,-0.991114,27.695123,2013,97.0,,1.0,1.0,FARDC - Éléments indisciplinés,Chaque semaine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.584967478670572,0.9,0.75,0.4,0.6,1.0,0,0,1,0,0.4722570080297628,0.46503130722678654,0.25,0.7925,0.45999999999999996,1.0,0.6916312614453574,Critical,2,3,Remote Conflict-Financed Mines
1264,Baninga,Nord-Kivu,Walikale,-1.00203667,27.727045,2013,311.0,,1.0,1.0,FARDC - Éléments indisciplinés,Chaque semaine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.7430031878094825,0.9,0.75,0.4,0.6,1.0,0,0,1,0,0.5915360392843398,0.5723824353559059,0.25,0.7925,0.45999999999999996,1.0,0.7131014870711813,Critical,2,3,Remote Conflict-Financed Mines
1265,Lubondozi 3,Maniema,Kabambare,-4.021553,27.70685,2013,1100.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,7.00397413672268,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.721417520519811,0.68927576846783,0.0,0.0,0.45999999999999996,1.0,0.37985515369356604,Moderate,2,5,Remote Conflict-Financed Mines
1266,Katamu,Maniema,Kabambare,-4.031906,27.686911,2013,900.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.803505257608338,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.7007689917147452,0.6706920925432707,0.0,0.0,0.45999999999999996,1.0,0.37613841850865415,Moderate,2,5,Remote Conflict-Financed Mines
1267,Kimabwe 1,Maniema,Kabambare,-4.01366833,27.68848,2013,500.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vert,,,,,,,,0,6.2166061010848646,0.0,0.0,0.4,0.0,1.0,0,0,1,0,0.640317692776561,0.616285923498905,0.0,0.0,0.27999999999999997,1.0,0.329257184699781,Moderate,2,5,Remote Conflict-Financed Mines
1268,Lubondozi 1,Maniema,Kabambare,-4.02795349,27.71244786,2013,400.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vert,,,,,,,,0,5.993961427306569,0.0,0.0,0.4,0.0,1.0,0,0,1,0,0.6173850312077624,0.5956465280869863,0.0,0.0,0.27999999999999997,1.0,0.3251293056173973,Moderate,2,5,Remote Conflict-Financed Mines
1269,Katoto/Kimabwe,Maniema,Kabambare,-4.02534584,27.7110065,2013,200.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.303304908059076,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5462466026641766,0.531621942397759,0.0,0.0,0.45999999999999996,1.0,0.3483243884795518,Moderate,2,5,Remote Conflict-Financed Mines
1270,Nyasa,Sud-Kivu,Mwenga,-3.33661898,27.91723701,2013,150.0,,1.0,1.0,FARDC - Éléments indisciplinés,Permanente,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.017279836814924,0.9,1.0,0.4,0.6,1.0,0,0,1,0,0.5167856860937434,0.5051071174843691,0.25,0.8300000000000001,0.45999999999999996,1.0,0.7165214234968739,Critical,2,3,Remote Conflict-Financed Mines
1271,Kilunga,Sud-Kivu,Mwenga,-3.35669387,27.88936147,2013,90.0,,1.0,1.0,FARDC - Éléments indisciplinés,Permanente,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.51085950651685,0.9,1.0,0.4,0.6,1.0,0,0,1,0,0.4646238002996574,0.45816142026969164,0.25,0.8300000000000001,0.45999999999999996,1.0,0.7071322840539384,Critical,2,3,Remote Conflict-Financed Mines
1272,Kolo,Sud-Kivu,Mwenga,-3.36108782,27.88409641,2013,150.0,,1.0,1.0,FARDC - Éléments indisciplinés,Permanente,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.017279836814924,0.9,1.0,0.4,0.6,1.0,0,0,1,0,0.5167856860937434,0.5051071174843691,0.25,0.8300000000000001,0.45999999999999996,1.0,0.7165214234968739,Critical,2,3,Remote Conflict-Financed Mines
363,Wakumwanza,Tanganyika,Manono,-7.27722,27.45791,2013,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vert,,,,,,,,0,0.0,0.0,0.0,0.4,0.0,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.27999999999999997,1.0,0.214,Low,0,0,Peripheral Low-Governance Mines
402,Lunga,Tanganyika,Nyunzu,-5.1422,28.1478,2013,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaune,,,,,,,,0,0.0,0.0,0.0,0.4,0.3,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.37,1.0,0.23199999999999998,Low,0,0,Peripheral Low-Governance Mines
1273,Kalay Boeing,Nord-Kivu,Walikale,-0.984598,27.69007,2013,711.0,,1.0,1.0,Groupe armé local,Permanente,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.568077911411976,0.8,1.0,0.4,0.6,1.0,0,0,1,0,0.6765196999497971,0.6488677299548175,0.25,0.8100000000000002,0.45999999999999996,1.0,0.7362735459909636,Critical,2,3,Remote Conflict-Financed Mines
1274,Kalay Boeing - Mont Agoma,Nord-Kivu,Walikale,-0.977636,27.701332,2013,31.0,,1.0,1.0,Groupe armé local,Permanente,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.4657359027997265,0.8,1.0,0.4,0.6,1.0,0,0,1,0,0.35697484784605277,0.36127736306144753,0.25,0.8100000000000002,0.45999999999999996,1.0,0.6787554726122896,Critical,2,3,Remote Conflict-Financed Mines
1275,Simali,Sud-Kivu,Mwenga,-3.40050531,27.85502952,2013,130.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.875197323201151,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5021510211621517,0.4919359190459366,0.0,0.0,0.45999999999999996,1.0,0.3403871838091873,Moderate,2,5,Remote Conflict-Financed Mines
1276,Carrière A Tuliona,Sud-Kivu,Mwenga,-3.41850596,27.85463086,2013,300.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.707110264748875,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5878390262667121,0.569055123640041,0.0,0.0,0.45999999999999996,1.0,0.3558110247280082,Moderate,2,5,Remote Conflict-Financed Mines
1277,Carrière D 18 Sud/Kasopo,Sud-Kivu,Mwenga,-3.40390238,27.86217424,2013,250.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.5254529391317835,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5691281094539519,0.5522152985085568,0.0,0.0,0.45999999999999996,1.0,0.35244305970171136,Moderate,2,5,Remote Conflict-Financed Mines
1278,Carrière D 18 Nord,Sud-Kivu,Mwenga,-3.39995297,27.86250201,2013,450.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.111467339502679,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.6294882774745457,0.6065394497270912,0.0,0.0,0.45999999999999996,1.0,0.36330788994541824,Moderate,2,5,Remote Conflict-Financed Mines
1279,Lunga Marenge,Sud-Kivu,Fizi,-3.891957,28.896478,2013,110.0,,1.0,1.0,FARDC - Pas d’ingérence constatée,Régulière,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.709530201312334,0.4,0.2,0.4,0.6,1.0,0,0,1,0,0.48508711401862714,0.47657840261676443,0.0,0.56,0.45999999999999996,1.0,0.5893156805233529,High,2,3,Remote Conflict-Financed Mines
1280,Akyabe,Sud-Kivu,Fizi,-3.897731,28.886835,2013,23.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.1780538303479458,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.32734325821495847,0.3346089323934627,0.0,0.0,0.45999999999999996,1.0,0.3089217864786925,Moderate,0,5,Peripheral Low-Governance Mines
1281,Bakha,Nord-Kivu,Walikale,-0.989167,27.681365,2013,76.0,,1.0,1.0,Groupe armé local,Permanente,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.343805421853684,0.8,1.0,0.4,0.6,1.0,0,0,1,0,0.44741703436965075,0.44267533093268574,0.25,0.8100000000000002,0.45999999999999996,1.0,0.6950350661865373,Critical,2,3,Remote Conflict-Financed Mines
1282,Kolwezi,Nord-Kivu,Walikale,-0.997901,27.671372,2013,28.0,,1.0,1.0,Groupe armé local,Permanente,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.367295829986474,0.8,1.0,0.4,0.6,1.0,0,0,1,0,0.34683540531493623,0.3521518647834426,0.25,0.8100000000000002,0.45999999999999996,1.0,0.6769303729566887,Critical,2,3,Remote Conflict-Financed Mines
